id,created_at,_keywords,platform,geo_lat,geo_lon,place,country,tweet_in_reply_to_id,retweet_count,favourite_count,user_id,user_screen_name,user_name,user_location,user_geoenabled,user_followers_count,user_friends_count,text
585766573442338816,Wed Apr 08 11:30:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0730: Wind 7.2 km/h NNE/Gust 24.8 km/h. Barometer 1023.0 mb, Falling. Temp 3.1 C. Rain today 0.0 mm. Humidity 37%."
585759771195789312,Wed Apr 08 11:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,7am #Toronto: Light Rain 2.9C - http://t.co/0m2A49lBnz - Wind: E 26km/h Gusts to 43km/h - Bar: 102.4 kPa v - Hum: 44% #Weather
585759028187373568,Wed Apr 08 11:00:09 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.6411234,-79.4207991,"Toronto, Ontario",Canada,,0,0,452564398,Jose_Miranda87,Jose Miranda-Alvarez,Toronto ,True,83,86,When one wishes for winter to go away it includes the horrible wind #justsaying
585759023216984064,Wed Apr 08 11:00:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0700: Wind 7.9 km/h NNE/Gust 24.8 km/h. Barometer 1024.0 mb, Falling. Temp 3.3 C. Rain today 0.0 mm. Humidity 33%."
585753727690125312,Wed Apr 08 10:39:06 +0000 2015,Wind OR Warning,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",43.64842391,-79.37536382,"Toronto, Ontario",Canada,,0,0,53969028,Toronto_CP,Toronto Press,"Toronto, ON",True,4423,18,Toronto weather: Freezing rain warning issued for parts of GTA: Environment Canada has issued a special weather… http://t.co/lQM0wyGKHt
585751471028768769,Wed Apr 08 10:30:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0630: Wind 10.8 km/h NNE/Gust 16.6 km/h. Barometer 1024.0 mb, Falling. Temp 3.3 C. Rain today 0.0 mm. Humidity 33%."
585750185063620609,Wed Apr 08 10:25:01 +0000 2015,Wind OR Warning,"<a href=""http://www.vjukebox.com"" rel=""nofollow"">Virtual Jukebox - Recent Tracks</a>",42.0978749,-75.9128494,"Binghamton, NY",United States,,0,1,497145453,VirtualJukebox,Virtual Jukebox,"Richmond, Surrey, UK",True,867,0,"Chasin' The Wind by Chicago is #nowplaying in Terra Cotta Catering, Binghamton.  Download it now at http://t.co/hDuQ0Q60NL"
585749709920145408,Wed Apr 08 10:23:08 +0000 2015,Wind OR Warning,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",43.64842391,-79.37536382,"Toronto, Ontario",Canada,,0,0,53969028,Toronto_CP,Toronto Press,"Toronto, ON",True,4423,18,Parts of GTA remain under freezing rain warning: It could be a slippery commute for many in the GTA as parts of the… http://t.co/0PmPPhJdYY
585746029946994688,Wed Apr 08 10:08:30 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 6am #Toronto: Cloudy 3.0C - http://t.co/0m2A49lBnz - Wind: ENE 24km/h Gusts to 44km/h - Bar: 102.4 kPa v - Hum: 43% #Weather
585745421399678976,Wed Apr 08 10:06:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,6am #Toronto: Light Rain 3.0C - http://t.co/0m2A49lBnz - Wind: E 33km/h Gusts to 47km/h - Bar: 102.4 kPa v - Hum: 43% #Weather
585744671353266176,Wed Apr 08 10:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,6am #Toronto: Cloudy 3.0C - http://t.co/0m2A49lBnz - Wind: ENE 24km/h Gusts to 44km/h - Bar: 102.4 kPa v - Hum: 43% #Weather
585743925962383360,Wed Apr 08 10:00:09 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0600: Wind 10.8 km/h NNE/Gust 17.6 km/h. Barometer 1025.0 mb, Falling slowly. Temp 3.2 C. Rain today 0.0 mm. Humidity 34%."
585736371043573760,Wed Apr 08 09:30:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0530: Wind 10.4 km/h NNE/Gust 23.0 km/h. Barometer 1024.0 mb, Falling. Temp 2.8 C. Rain today 0.0 mm. Humidity 37%."
585730315127238656,Wed Apr 08 09:06:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,5am #Toronto: Mostly Cloudy 3.4C - http://t.co/0m2A49lBnz - Wind: E 23km/h Gusts to 44km/h - Bar: 102.5 kPa v - Hum: 35% #Weather
585728820856008704,Wed Apr 08 09:00:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0500: Wind 7.9 km/h NNE/Gust 13.0 km/h. Barometer 1026.0 mb, Steady. Temp 2.4 C. Rain today 0.0 mm. Humidity 39%."
585725037942075392,Wed Apr 08 08:45:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",44.48359,-79.5443,"Oro-Medonte, Ontario",Canada,,0,1,188152854,wxOrillia,Orillia Weather,"Orillia, Ontario Canada",True,346,0,[HIGH PRIORITY] FREEZING RAIN WARNING IN EFFECT Issued for Orillia [Updated: Apr 08th 04:44 EDT] http://t.co/UxH1HM8cKz
585722007603572736,Wed Apr 08 08:33:03 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,4am #Toronto: Mostly Cloudy 3.2C - http://t.co/0m2A49lBnz - Wind: ENE 23km/h Gusts to 38km/h - Bar: 102.5 kPa v - Hum: 38% #Weather
585721271213752320,Wed Apr 08 08:30:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0430: Wind 8.6 km/h NNE/Gust 19.8 km/h. Barometer 1025.0 mb, Falling. Temp 2.2 C. Rain today 0.0 mm. Humidity 39%."
585716482857906176,Wed Apr 08 08:11:06 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 4am #Toronto: Light Rain 3.6C - http://t.co/0m2A49lBnz - Wind: ENE 24km/h Gusts to 40km/h - Bar: 102.6 kPa v - Hum: 33% #Weather
585714469793357824,Wed Apr 08 08:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,4am #Toronto: Light Rain 3.6C - http://t.co/0m2A49lBnz - Wind: ENE 24km/h Gusts to 40km/h - Bar: 102.6 kPa v - Hum: 33% #Weather
585713894225813506,Wed Apr 08 08:00:49 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 3am #Toronto: Light Rain 3.7C - http://t.co/0m2A49lBnz - Wind: ENE 25km/h Gusts to 40km/h - Bar: 102.5 kPa v - Hum: 32% #Weather
585713721143595009,Wed Apr 08 08:00:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0400: Wind 7.2 km/h NNE/Gust 18.0 km/h. Barometer 1026.0 mb, Falling slowly. Temp 2.2 C. Rain today 0.0 mm. Humidity 40%."
585713718404771841,Wed Apr 08 08:00:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,3am #Toronto: Light Rain 3.7C - http://t.co/0m2A49lBnz - Wind: ENE 25km/h Gusts to 40km/h - Bar: 102.5 kPa v - Hum: 32% #Weather
585712649914167298,Wed Apr 08 07:55:52 +0000 2015,Wind OR Warning,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,,,3,0,495722744,AnthonyMBurnett,Anthony Burnett,"London, England",True,180,1554,RT @wxTO: 3am #Toronto: Mostly Cloudy 3.8C - http://t.co/0m2A49lBnz - Wind: ENE 22km/h Gusts to 35km/h - Bar: 102.6 kPa v - Hum: 37% #Weath…
585706172008763392,Wed Apr 08 07:30:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0330: Wind 6.8 km/h N/Gust 15.5 km/h. Barometer 1026.0 mb, Falling slowly. Temp 2.1 C. Rain today 0.0 mm. Humidity 40%."
585703893587329025,Wed Apr 08 07:21:04 +0000 2015,Wind OR Warning,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",,,,,,3,0,138645326,destinypooh9,suphot ponglangka,"Toronto,ON Canada",True,55,208,RT @wxTO: 3am #Toronto: Mostly Cloudy 3.8C - http://t.co/0m2A49lBnz - Wind: ENE 22km/h Gusts to 35km/h - Bar: 102.6 kPa v - Hum: 37% #Weath…
585702792142139392,Wed Apr 08 07:16:42 +0000 2015,Wind OR Warning,"<a href=""http://www.vjukebox.com"" rel=""nofollow"">Virtual Jukebox - Recent Tracks</a>",42.0978749,-75.9128494,"Binghamton, NY",United States,,0,1,497145453,VirtualJukebox,Virtual Jukebox,"Richmond, Surrey, UK",True,867,0,"Candle In The Wind by Elton John is #nowplaying in Terra Cotta Catering, Binghamton.  Download it now at http://t.co/q6aCtTnZGy"
585699368486985728,Wed Apr 08 07:03:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,3,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,3am #Toronto: Mostly Cloudy 3.8C - http://t.co/0m2A49lBnz - Wind: ENE 22km/h Gusts to 35km/h - Bar: 102.6 kPa v - Hum: 37% #Weather
585698622764937217,Wed Apr 08 07:00:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0300: Wind 9.4 km/h N/Gust 13.7 km/h. Barometer 1026.0 mb, Falling slowly. Temp 2.0 C. Rain today 0.0 mm. Humidity 40%."
585691072992522240,Wed Apr 08 06:30:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0230: Wind 6.1 km/h NNE/Gust 10.1 km/h. Barometer 1027.0 mb, Steady. Temp 2.1 C. Rain today 0.0 mm. Humidity 41%."
585684277423124480,Wed Apr 08 06:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,2am #Toronto: Mostly Cloudy 3.7C - http://t.co/0m2A49lBnz - Wind: E 23km/h Gusts to 39km/h - Bar: 102.6 kPa v - Hum: 42% #Weather
585683523601887233,Wed Apr 08 06:00:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0200: Wind 10.1 km/h N/Gust 15.8 km/h. Barometer 1026.0 mb, Steady. Temp 2.3 C. Rain today 0.0 mm. Humidity 41%."
585675974320226305,Wed Apr 08 05:30:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0130: Wind 4.7 km/h NNE/Gust 6.5 km/h. Barometer 1027.0 mb, Rising slowly. Temp 2.6 C. Rain today 0.0 mm. Humidity 41%."
585672955436396544,Wed Apr 08 05:18:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",44.48359,-79.5443,"Oro-Medonte, Ontario",Canada,,0,0,188152854,wxOrillia,Orillia Weather,"Orillia, Ontario Canada",True,346,0,[HIGH PRIORITY] FREEZING RAIN WARNING IN EFFECT Issued for Orillia [Updated: Apr 08th 01:16 EDT] http://t.co/UxH1HM8cKz
585669180600483840,Wed Apr 08 05:03:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1am #Toronto: Mostly Cloudy 4.2C - http://t.co/0m2A49lBnz - Wind: E 20km/h Gusts to 35km/h - Bar: 102.7 kPa ^ - Hum: 42% #Weather
585668423457308672,Wed Apr 08 05:00:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0100: Wind 3.2 km/h NNE/Gust 6.8 km/h. Barometer 1027.0 mb, Rising slowly. Temp 3.0 C. Rain today 0.0 mm. Humidity 41%."
585660872061771776,Wed Apr 08 04:30:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0030: Wind 5.4 km/h NNE/Gust 6.5 km/h. Barometer 1027.0 mb, Rising slowly. Temp 2.9 C. Rain today 0.0 mm. Humidity 43%."
585654079038324737,Wed Apr 08 04:03:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12am #Toronto: Mostly Cloudy 4.2C - http://t.co/0m2A49lBnz - Wind: E 13km/h - Bar: 102.8 kPa ^ - Hum: 46% #Weather
585653322515877888,Wed Apr 08 04:00:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0000: Wind 5.0 km/h N/Gust 7.9 km/h. Barometer 1027.0 mb, Rising slowly. Temp 2.8 C. Rain today 0.0 mm. Humidity 43%."
585645774752604163,Wed Apr 08 03:30:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2330: Wind 4.3 km/h N/Gust 7.6 km/h. Barometer 1027.0 mb, Rising slowly. Temp 2.8 C. Rain today 0.0 mm. Humidity 44%."
585638977249660931,Wed Apr 08 03:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11pm #Toronto: Mostly Cloudy 4.2C - http://t.co/0m2A49lBnz - Wind: E 14km/h - Bar: 102.7 kPa ^ - Hum: 47% #Weather
585638802200354816,Wed Apr 08 03:02:25 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",43.34522552,-79.88985092,"Hamilton, Ontario",Canada,3093800693,0,0,297782631,msjengould,Jennifer Gould,Toronto,True,496,858,"@LowerCityTrash Right! Well the ""wind"" also neglected to take my tagged trash bags. #lameexcuse"
585638229556224002,Wed Apr 08 03:00:09 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2300: Wind 4.0 km/h NNE/Gust 6.1 km/h. Barometer 1026.0 mb, Rising slowly. Temp 3.1 C. Rain today 0.0 mm. Humidity 44%."
585635202359238657,Wed Apr 08 02:48:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",44.48359,-79.5443,"Oro-Medonte, Ontario",Canada,,0,0,188152854,wxOrillia,Orillia Weather,"Orillia, Ontario Canada",True,346,0,[HIGH PRIORITY] FREEZING RAIN WARNING IN EFFECT Issued for Orillia [Updated: Apr 07th 22:46 EDT] http://t.co/UxH1HM8cKz
585630670904553472,Wed Apr 08 02:30:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2230: Wind 6.1 km/h N/Gust 6.8 km/h. Barometer 1026.0 mb, Steady. Temp 3.2 C. Rain today 0.0 mm. Humidity 44%."
585625853922582528,Wed Apr 08 02:10:58 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",43.69474783,-79.39720044,"Toronto, Ontario",Canada,,0,1,40411258,FriendlyLoner,Heather K,Toronto,True,120,110,I don't think I've ever been this happy to be getting period warning shots ever in my life. Fingers crossed I'll be in the clear for big day
585624177102737408,Wed Apr 08 02:04:18 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,2,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 10pm #Toronto: Mostly Cloudy 4.3C - http://t.co/0m2A49lBnz - Wind: E 11km/h - Bar: 102.7 kPa v - Hum: 44% #Weather
585623967681159169,Wed Apr 08 02:03:28 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,2,0,1081116372,FrecciaArt,Freccia,Canadá,True,355,1123,RT @wxTO: 10pm #Toronto: Mostly Cloudy 4.3C - http://t.co/0m2A49lBnz - Wind: E 11km/h - Bar: 102.7 kPa v - Hum: 44% #Weather
585623881056198658,Wed Apr 08 02:03:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,2,3,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10pm #Toronto: Mostly Cloudy 4.3C - http://t.co/0m2A49lBnz - Wind: E 11km/h - Bar: 102.7 kPa v - Hum: 44% #Weather
585623122189144064,Wed Apr 08 02:00:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2200: Wind 1.8 km/h ENE/Gust 5.0 km/h. Barometer 1026.0 mb, Rising slowly. Temp 3.6 C. Rain today 0.0 mm. Humidity 43%."
585615614724722689,Wed Apr 08 01:30:17 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2130: Wind 2.2 km/h ENE/Gust 4.0 km/h. Barometer 1026.0 mb, Steady. Temp 3.6 C. Rain today 0.0 mm. Humidity 42%."
585609539451494401,Wed Apr 08 01:06:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,1,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,9pm #Toronto: Mostly Cloudy 4.2C - http://t.co/0m2A49lBnz - Wind: E 9km/h - Bar: 102.7 kPa v - Hum: 44% #Weather
585608025173557249,Wed Apr 08 01:00:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2100: Wind 4.0 km/h NE/Gust 6.1 km/h. Barometer 1026.0 mb, Falling slowly. Temp 4.2 C. Rain today 0.0 mm. Humidity 41%."
585600509437992960,Wed Apr 08 00:30:16 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2030: Wind 4.3 km/h NE/Gust 6.5 km/h. Barometer 1026.0 mb, Falling slowly. Temp 4.7 C. Rain today 0.0 mm. Humidity 40%."
585593675230670848,Wed Apr 08 00:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,8pm #Toronto: Mostly Cloudy 5.0C - http://t.co/0m2A49lBnz - Wind: ESE 16km/h Gusts to 30km/h - Bar: 102.7 kPa v - Hum: 38% #Weather
585592929919565824,Wed Apr 08 00:00:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2000: Wind 7.6 km/h ENE/Gust 10.1 km/h. Barometer 1025.0 mb, Falling. Temp 5.1 C. Rain today 0.0 mm. Humidity 39%."
